15,05,02,3,ãûìs,3,05,500ñúâ∫ÅEñƒ*,23,É_,1,1400,ó«,12,08153305,4,0,2,4.0,10,0,6,9.9,7,0,12,227.4,3,0,9,31.5,9,0,7,16.3,2,0,3,4.9,11,0,4,6.4,12,0,8,29.4,5,0,5,7.0,1,0,1,3.9,8,0,10,58.8,6,0,11,222.5,,,,,,,,,,,,,,,,,,,,,,,,,10,390,0,0,0,0,10,160,6,170,4,700,0,0,0,0,5,7,470,1, , ,0,0, , ,0,0,6,10,990,2,0,0,0,0,0,0,0,0,6,10,420,2,4,10,1660,21,4,6,2030,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,2030,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,7270,29,0,0,0,0,0,0,0,0,0,0,10,6,4,29030,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,02,3,ãûìs,3,06,500ñúâ∫,23,É_,1,1200,ó«,14,08153306,11,0,2,4.1,7,0,10,59.9,10,0,12,87.6,6,0,6,15.9,5,0,5,8.3,9,0,11,73.4,8,0,8,31.3,3,0,9,33.1,1,0,1,2.8,4,0,7,18.5,2,0,4,7.2,13,0,14,287.3,14,0,13,130.0,12,0,3,5.9,,,,,,,,,,,,,,,,,9,280,0,0,0,0,9,130,11,230,8,520,0,0,0,0,6,7,750,2, , ,0,0, , ,0,0,9,11,1180,4,0,0,0,0,0,0,0,0,9,11,530,4,8,9,1250,13,8,11,2220,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,1910,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,7100,24,0,0,0,0,0,0,0,0,0,0,9,11,8,28090,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,02,3,ãûìs,3,07,500ñúâ∫,23,é≈,8,1600,ó«,17,08153307,3,0,5,8.6,6,0,6,17.5,17,0,16,127.1,13,0,12,56.9,1,0,1,3.2,9,0,15,90.2,14,0,17,216.6,4,0,7,23.7,11,0,13,61.8,5,0,2,3.6,10,0,11,38.7,15,0,9,30.6,8,0,3,7.5,16,0,10,32.7,11,0,8,24.1,7,0,4,8.1,2,0,14,74.5,,,,,5,320,0,0,0,0,5,150,17,1750,1,310,0,0,0,0,3,8,910,3, , ,0,0, , ,0,0,5,17,24370,52,0,0,0,0,0,0,0,0,5,17,8160,64,1,5,670,4,1,17,10910,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,26100,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,17,65040,149,0,0,0,0,0,0,0,0,0,0,5,17,1,327770,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,02,3,ãûìs,3,08,1000ñúâ∫,43,É_,1,1200,ó«,16,08153308,11,0,6,9.2,13,0,16,235.7,6,0,11,40.8,5,0,2,6.4,10,0,10,30.8,3,0,9,28.2,14,0,7,14.5,4,0,3,7.9,8,0,12,55.2,15,0,15,235.5,16,0,8,19.8,12,0,13,59.4,7,0,14,82.0,1,0,5,8.7,2,0,1,2.7,9,0,4,8.6,,,,,,,,,14,870,0,0,0,0,14,280,15,120,6,590,0,0,0,0,7,8,940,3, , ,0,0, , ,0,0,14,15,1340,5,0,0,0,0,0,0,0,0,14,15,630,6,6,14,3100,36,6,15,1310,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,2590,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,15,8910,23,0,0,0,0,0,0,0,0,0,0,14,15,6,44320,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,02,3,ãûìs,3,09,Ç†Ç‚Çﬂè‹500*,23,é≈,8,1800,ó«,8,08153309,3,0,4,7.7,2,0,2,4.5,1,0,1,1.7,8,0,5,9.7,5,0,3,6.1,4,0,7,34.7,7,0,6,22.5,6,0,8,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,170,0,0,0,0,3,110,2,120,1,140,0,0,0,0,0,0,0,0, , ,0,0, , ,0,0,2,3,320,1,0,0,0,0,0,0,0,0,2,3,150,1,1,3,250,3,1,2,410,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,620,2,0,0,0,0,0,0,0,0,0,0,3,2,1,1840,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,02,3,ãûìs,3,10,â∫äõÇr1600,67,é≈,0,2000,ó«,9,08153310,5,0,7,20.1,2,0,1,2.6,4,0,6,19.6,3,0,5,11.4,9,0,4,7.2,6,0,8,33.7,1,0,2,3.0,8,0,9,45.1,7,0,3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,300,0,0,0,0,7,120,2,120,4,230,0,0,0,0,2,7,500,1, , ,0,0, , ,0,0,2,7,460,1,0,0,0,0,0,0,0,0,2,7,220,1,4,7,640,8,2,4,580,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,940,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,1860,5,0,0,0,0,0,0,0,0,0,0,7,2,4,7180,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,02,3,ãûìs,3,11,ìVâ§éRÇr,131,É_,1,1200,ó«,15,08153311,7,0,1,3.4,12,0,13,65.7,2,0,4,8.2,11,0,11,51.7,8,0,15,305.0,6,0,10,38.2,4,0,7,16.7,5,0,14,80.6,14,0,12,65.1,9,0,9,26.4,1,0,3,5.5,3,0,8,19.4,10,0,5,9.8,15,0,2,4.2,13,0,6,12.7,,,,,,,,,,,,,11,550,0,0,0,0,11,190,3,250,12,460,0,0,0,0,2,6,1590,8, , ,0,0, , ,0,0,3,11,2000,7,0,0,0,0,0,0,0,0,3,11,700,6,11,12,1560,19,3,12,2150,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3570,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,12,10570,35,0,0,0,0,0,0,0,0,0,0,11,3,12,46060,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,02,3,ãûìs,3,12,1000ñúâ∫,43,É_,1,1800,ó«,14,08153312,10,0,9,45.9,9,0,12,81.7,11,0,8,32.0,5,0,3,7.0,2,0,6,29.8,8,0,13,259.1,4,0,2,4.4,3,0,4,7.1,13,0,5,18.1,7,0,7,31.8,1,0,1,1.9,14,0,14,368.9,6,0,10,56.4,12,0,11,71.0,,,,,,,,,,,,,,,,,11,190,0,0,0,0,11,110,5,360,8,190,0,0,0,0,4,7,2210,7, , ,0,0, , ,0,0,5,11,2330,9,0,0,0,0,0,0,0,0,5,11,690,8,8,11,290,2,5,8,1590,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3130,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,3380,11,0,0,0,0,0,0,0,0,0,0,11,5,8,13630,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,03,3,ãûìs,4,01,ñ¢èüóòÅEñƒ,7,É_,1,1200,ó«,16,08153401,9,0,9,25.9,3,0,3,9.2,11,0,7,19.4,4,0,4,10.1,1,0,1,2.2,6,0,14,225.4,13,0,15,262.9,15,0,11,43.7,8,0,10,27.0,10,0,5,12.2,12,0,13,98.7,5,0,2,4.6,2,0,6,13.1,16,0,12,75.8,14,0,16,646.7,7,0,8,22.1,,,,,,,,,5,220,0,0,0,0,5,130,13,310,2,240,0,0,0,0,3,7,1290,5, , ,0,0, , ,0,0,5,13,1420,4,0,0,0,0,0,0,0,0,5,13,770,9,2,5,610,4,2,13,1500,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,1940,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,4560,14,0,0,0,0,0,0,0,0,0,0,5,13,2,14340,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,03,3,ãûìs,4,02,ñ¢èüóò,7,É_,1,1800,ó«,16,08153402,4,0,2,5.6,8,0,7,37.1,3,0,4,11.3,16,0,15,413.6,2,0,8,41.1,15,0,14,319.2,10,0,12,193.5,13,0,11,189.8,6,0,9,102.6,14,0,13,276.6,1,0,5,19.1,7,0,10,177.6,12,0,16,453.0,5,0,1,1.5,11,0,6,19.7,9,0,3,6.2,,,,,,,,,11,1910,0,0,0,0,11,1140,5,2160,3,1020,0,0,0,0,3,6,16710,22, , ,0,0, , ,0,0,5,11,25540,33,0,0,0,0,0,0,0,0,5,11,4190,27,3,11,2170,18,3,5,3250,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,64730,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,50040,75,0,0,0,0,0,0,0,0,0,0,11,5,3,543020,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,03,3,ãûìs,4,03,ñ¢èüóò,7,é≈,0,1200,ó«,18,08153403,1,0,3,5.7,16,0,17,362.3,12,0,9,37.1,9,0,7,19.4,15,0,16,269.8,3,0,5,13.0,5,0,10,42.6,10,0,13,163.7,17,0,12,129.3,14,0,15,233.9,8,0,8,22.2,4,0,4,6.7,2,0,6,16.0,11,0,18,425.1,13,0,11,43.3,6,0,1,2.8,7,0,2,4.3,18,0,14,197.4,1,570,0,0,0,0,1,250,13,510,6,320,0,0,0,0,1,7,3580,13, , ,0,0, , ,0,0,1,13,3480,12,0,0,0,0,0,0,0,0,1,13,1400,18,1,6,900,7,6,13,2610,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,5100,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,12330,43,0,0,0,0,0,0,0,0,0,0,1,13,6,51610,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,03,3,ãûìs,4,04,ñ¢èüóò,7,é≈,0,2000,ó«,9,08153404,9,0,9,199.0,2,0,3,4.4,1,0,4,8.7,5,0,8,121.8,4,0,5,19.6,7,0,7,49.7,8,0,6,37.8,6,0,2,3.4,3,0,1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,870,0,0,0,0,3,180,2,140,9,110,0,0,0,0,2,3,1210,5, , ,0,0, , ,0,0,2,3,1180,5,0,0,0,0,0,0,0,0,2,3,370,5,3,9,350,4,2,9,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2600,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,900,3,0,0,0,0,0,0,0,0,0,0,3,2,9,8480,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,03,3,ãûìs,4,05,500ñúâ∫*,23,É_,1,1200,ó«,14,08153405,9,0,5,21.6,4,0,11,28.4,3,0,7,24.1,7,0,2,6.0,12,0,6,22.1,1,0,3,10.8,2,0,1,1.7,5,0,9,24.4,8,0,10,25.2,13,0,13,57.2,6,0,12,44.2,11,0,8,24.3,14,0,4,11.0,10,0,14,127.1,,,,,,,,,,,,,,,,,6,1080,0,0,0,0,6,250,7,110,3,410,0,0,0,0,4,5,670,3, , ,0,0, , ,0,0,6,7,1080,3,0,0,0,0,0,0,0,0,6,7,420,3,3,6,3060,34,3,7,970,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3040,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,5730,21,0,0,0,0,0,0,0,0,0,0,6,7,3,40080,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,03,3,ãûìs,4,06,500ñúâ∫*,23,é≈,0,1200,ó«,12,08153406,6,0,5,9.7,5,0,7,15.7,1,0,3,7.5,11,0,11,111.5,2,0,2,5.0,8,0,10,60.0,9,0,6,12.3,4,0,4,8.4,3,0,1,2.2,10,0,12,165.6,12,0,9,32.9,7,0,8,24.1,,,,,,,,,,,,,,,,,,,,,,,,,3,750,0,0,0,0,3,160,5,140,9,110,0,0,0,0,3,5,2030,9, , ,0,0, , ,0,0,3,5,1820,6,0,0,0,0,0,0,0,0,3,5,580,6,3,9,330,3,5,9,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3770,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,1730,3,0,0,0,0,0,0,0,0,0,0,3,5,9,14120,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,03,3,ãûìs,4,07,500ñúâ∫ÅEñƒ,23,É_,1,1800,ó«,11,08153407,7,0,9,32.9,8,0,11,254.4,5,0,1,2.1,11,0,4,8.3,3,0,2,4.1,9,0,5,12.7,1,0,7,16.4,10,0,10,71.4,6,0,8,30.5,2,0,6,15.2,4,0,3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1640,0,0,0,0,7,350,10,410,5,230,0,0,0,0,6,8,1260,5, , ,0,0, , ,0,0,7,10,8710,25,0,0,0,0,0,0,0,0,7,10,2560,29,5,7,960,11,5,10,1370,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,20230,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,12840,43,0,0,0,0,0,0,0,0,0,0,7,10,5,138060,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,03,3,ãûìs,4,08,ëÈÉPïÙì¡1000,43,é≈,8,1400,ó«,13,08153408,1,0,4,7.4,6,0,9,34.8,3,0,10,37.9,12,0,12,72.5,5,0,2,3.9,10,0,7,28.4,13,0,5,16.4,9,0,8,29.9,4,0,6,21.9,11,0,11,69.2,8,0,3,4.1,2,0,1,2.7,7,0,13,174.4,,,,,,,,,,,,,,,,,,,,,1,740,0,0,0,0,1,240,12,150,3,770,0,0,0,0,1,8,1200,4, , ,0,0, , ,0,0,1,12,1330,4,0,0,0,0,0,0,0,0,1,12,570,5,1,3,2580,29,3,12,1980,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3440,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,11210,39,0,0,0,0,0,0,0,0,0,0,1,12,3,60390,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,03,3,ãûìs,4,09,‚˚ÇÃêXì¡1000,43,é≈,8,1800,ó«,12,08153409,9,0,6,19.4,3,0,4,5.9,5,0,3,5.6,12,0,9,63.2,6,0,7,19.9,10,0,12,249.2,8,0,10,67.9,2,0,5,6.4,11,0,11,70.3,4,0,1,3.0,7,0,8,30.9,1,0,2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,12,410,0,0,0,0,12,190,8,170,2,210,0,0,0,0,6,8,1400,6, , ,0,0, , ,0,0,8,12,1760,8,0,0,0,0,0,0,0,0,8,12,700,10,2,12,720,11,2,8,620,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,3470,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,3710,12,0,0,0,0,0,0,0,0,0,0,12,8,2,14920,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,03,3,ãûìs,4,10,í[åﬂÇr,131,É_,1,1400,ó«,16,08153410,8,0,12,30.8,12,0,16,173.7,2,0,7,14.9,13,0,2,6.3,3,0,1,3.4,1,0,8,22.3,16,0,11,27.2,9,0,3,6.7,11,0,13,43.3,6,0,6,12.9,15,0,10,24.4,7,0,5,8.5,14,0,9,23.8,5,0,15,145.5,4,0,14,45.9,10,0,4,7.0,,,,,,,,,6,2230,0,0,0,0,6,570,3,370,5,160,0,0,0,0,2,3,870,3, , ,0,0, , ,0,0,3,6,9100,35,0,0,0,0,0,0,0,0,3,6,2760,35,5,6,1650,16,3,5,1020,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,20610,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14850,47,0,0,0,0,0,0,0,0,0,0,6,3,5,130010,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,03,3,ãûìs,4,11,ìVçcè‹ètG1,195,é≈,8,3200,ó«,17,08153411,1,0,2,4.6,3,0,10,30.5,5,0,16,191.8,4,0,5,12.5,14,0,15,141.2,6,0,11,31.6,13,0,17,203.8,17,0,13,59.0,16,0,12,55.2,8,0,8,24.9,11,0,14,109.2,10,0,9,26.3,7,0,1,3.3,2,0,7,22.6,9,0,4,6.2,12,0,6,15.8,15,0,3,5.4,,,,,1,460,0,0,0,0,1,260,14,630,2,610,0,0,0,0,1,7,690,3, , ,0,0, , ,0,0,1,14,6060,22,0,0,0,0,0,0,0,0,1,14,2300,29,1,2,2460,36,2,14,6010,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,8480,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,57160,165,0,0,0,0,0,0,0,0,0,0,1,14,2,236300,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,03,3,ãûìs,4,12,çÇê£êÏÇg1600,67,É_,1,1400,ó«,16,08153412,13,0,7,14.2,14,0,6,12.5,15,0,14,114.7,12,0,13,62.7,9,0,3,7.5,7,0,9,19.2,5,0,10,20.9,10,0,11,47.4,11,0,15,136.3,2,0,1,2.9,4,0,2,5.8,1,0,5,9.6,8,0,4,8.9,3,0,12,54.0,6,0,8,14.6,16,0,16,173.2,,,,,,,,,12,960,0,0,0,0,12,320,10,150,14,950,0,0,0,0,5,6,610,1, , ,0,0, , ,0,0,10,12,1850,4,0,0,0,0,0,0,0,0,10,12,790,5,12,14,6690,60,10,14,2850,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,4370,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,14,24120,84,0,0,0,0,0,0,0,0,0,0,12,10,14,114410,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,09,3,ãûìs,5,01,ñ¢èüóò,7,É_,1,1400,ó«,16,08153501,13,0,16,267.8,6,0,8,20.6,1,0,10,28.6,9,0,12,111.5,7,0,9,22.2,5,0,13,131.1,10,0,4,9.5,2,0,2,3.4,12,0,14,222.4,3,0,3,6.1,4,0,1,3.4,14,0,6,13.3,11,0,15,246.2,16,0,11,40.6,8,0,5,12.9,15,0,7,15.7,,,,,,,,,3,2860,0,0,0,0,3,460,8,140,10,190,0,0,0,0,2,4,2490,8, , ,0,0, , ,0,0,3,8,3420,13,0,0,0,0,0,0,0,0,3,8,940,10,3,10,1980,24,8,10,420,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8900,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,6110,20,0,0,0,0,0,0,0,0,0,0,3,8,10,66380,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,09,3,ãûìs,5,02,ñ¢èüóò,7,É_,1,1800,ó«,15,08153502,2,0,5,10.2,5,0,9,126.6,4,0,1,2.0,9,0,14,208.3,3,0,12,197.5,11,0,13,202.6,12,0,15,259.3,1,0,8,106.6,15,0,10,129.3,8,0,11,153.9,13,0,6,24.4,10,0,3,5.0,7,0,2,3.8,14,0,7,84.8,6,0,4,8.7,,,,,,,,,,,,,8,10660,0,0,0,0,8,2290,1,310,5,3060,0,0,0,0,1,5,29620,28, , ,0,0, , ,0,0,1,8,53710,45,0,0,0,0,0,0,0,0,1,8,13490,51,5,8,53160,84,1,5,14500,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,179740,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,612730,248,0,0,0,0,0,0,0,0,0,0,8,1,5,5306530,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,09,3,ãûìs,5,03,ñ¢èüóò,7,é≈,0,1400,ó«,18,08153503,4,0,12,100.0,7,0,7,31.8,15,0,13,108.6,3,0,8,33.4,1,0,3,4.3,2,0,1,2.4,10,0,18,292.5,18,0,17,279.7,9,0,6,26.4,14,0,14,128.5,12,0,11,47.4,13,0,10,45.8,5,0,5,21.2,8,0,2,3.9,11,0,4,10.1,6,0,9,33.4,16,0,15,180.3,17,0,16,222.8,5,430,0,0,0,0,5,160,6,130,4,520,0,0,0,0,3,3,630,2, , ,0,0, , ,0,0,5,6,610,2,0,0,0,0,0,0,0,0,5,6,280,2,4,5,2240,23,4,6,950,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1420,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5650,14,0,0,0,0,0,0,0,0,0,0,5,6,4,29040,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,09,3,ãûìs,5,04,ñ¢èüóòÅEñƒ,7,é≈,0,2000,ó«,16,08153504,7,0,8,41.5,11,0,9,62.5,12,0,10,95.9,1,0,1,2.6,9,0,15,333.5,2,0,5,9.3,6,0,6,19.6,14,0,13,147.4,5,0,11,107.0,16,0,16,346.5,3,0,3,5.5,13,0,7,35.2,9,0,12,110.8,8,0,4,6.0,4,0,2,3.9,15,0,14,230.3,,,,,,,,,4,260,0,0,0,0,4,130,6,210,11,170,0,0,0,0,2,3,1320,7, , ,0,0, , ,0,0,4,6,1000,4,0,0,0,0,0,0,0,0,4,6,390,3,4,11,420,4,6,11,800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1450,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,2180,6,0,0,0,0,0,0,0,0,0,0,4,6,11,9200,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,09,3,ãûìs,5,05,ñ¢èüóò,7,é≈,0,1600,ó«,18,08153505,1,0,1,1.5,13,0,13,121.1,8,0,6,18.4,17,0,18,401.9,16,0,15,159.2,14,0,9,76.6,10,0,16,171.8,5,0,12,109.2,11,0,17,291.8,4,0,2,7.4,6,0,8,29.4,9,0,5,12.3,15,0,11,106.1,2,0,4,10.5,0,4,7,22.5,12,0,10,92.8,3,0,3,9.6,7,0,14,146.4,1,150,0,0,0,0,1,110,14,200,17,260,0,0,0,0,1,7,490,2, , ,0,0, , ,0,0,1,14,810,3,0,0,0,0,0,0,0,0,1,14,390,3,1,17,480,5,14,17,1340,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1060,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,17,2620,9,0,0,0,0,0,0,0,0,0,0,1,14,17,6790,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,09,3,ãûìs,5,06,500ñúâ∫*,23,É_,1,1400,ó«,9,08153506,2,0,3,6.1,6,0,8,36.0,4,0,7,33.0,1,0,1,2.9,5,0,9,101.8,3,0,6,8.7,7,0,5,7.4,8,0,2,3.5,9,0,4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,290,0,0,0,0,4,140,1,170,6,200,0,0,0,0,1,4,920,4, , ,0,0, , ,0,0,1,4,940,2,0,0,0,0,0,0,0,0,1,4,320,2,4,6,410,6,1,6,790,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1660,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2170,10,0,0,0,0,0,0,0,0,0,0,4,1,6,8530,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,09,3,ãûìs,5,07,500ñúâ∫,23,É_,1,1800,ó«,11,08153507,1,0,4,9.4,5,0,8,30.5,3,0,1,1.6,11,0,11,188.9,8,0,6,24.2,9,0,10,127.3,7,0,2,5.2,4,0,7,27.0,6,0,3,8.5,2,0,5,12.9,10,0,9,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,940,0,0,0,0,1,200,10,170,3,110,0,0,0,0,1,8,6410,14, , ,0,0, , ,0,0,1,10,5560,13,0,0,0,0,0,0,0,0,1,10,970,12,1,3,290,3,3,10,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,13960,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,1400,6,0,0,0,0,0,0,0,0,0,0,1,10,3,29170,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,09,3,ãûìs,5,08,500ñúâ∫ÅEñƒ,23,É_,1,1200,ó«,14,08153508,3,0,3,5.9,10,0,2,4.5,4,0,11,52.5,8,0,9,25.9,12,0,14,446.8,9,0,6,15.4,1,0,8,24.5,11,0,7,19.8,6,0,5,15.3,5,0,10,35.4,13,0,12,158.8,7,0,4,11.1,2,0,1,2.2,14,0,13,177.2,,,,,,,,,,,,,,,,,7,2450,0,0,0,0,7,400,13,120,1,230,0,0,0,0,5,8,1060,5, , ,0,0, , ,0,0,7,13,2470,7,0,0,0,0,0,0,0,0,7,13,920,10,1,7,1320,16,1,13,350,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,7160,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,4760,13,0,0,0,0,0,0,0,0,0,0,7,13,1,43230,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
